index,y_true,y_pred
2012-10-10 10:00:00,217.0,225.03375
2012-10-10 11:00:00,291.0,223.60188
2012-10-10 12:00:00,390.0,371.78223
2012-10-10 13:00:00,297.0,397.11142
2012-10-10 14:00:00,271.0,287.40897
2012-10-10 15:00:00,319.0,316.72986
2012-10-10 16:00:00,566.0,461.16696
2012-10-10 17:00:00,835.2200000000012,738.71
2012-10-10 18:00:00,835.2200000000012,672.3574
2012-10-10 19:00:00,566.0,475.31763
2012-10-10 20:00:00,392.0,371.60602
2012-10-10 21:00:00,269.0,255.3131
2012-10-10 22:00:00,197.0,209.60564
2012-10-10 23:00:00,136.0,137.60724
2012-10-11 00:00:00,42.0,87.90993
2012-10-11 01:00:00,11.0,25.477135
2012-10-11 02:00:00,11.0,8.051087
2012-10-11 03:00:00,3.0,6.440078
2012-10-11 04:00:00,10.0,10.655868
2012-10-11 05:00:00,42.0,19.17402
2012-10-11 06:00:00,159.0,120.16123
2012-10-11 07:00:00,478.0,395.7346
2012-10-11 08:00:00,798.0,698.7375
2012-10-11 09:00:00,355.0,341.96893
2012-10-11 10:00:00,204.0,218.89682
2012-10-11 11:00:00,251.0,232.89096
2012-10-11 12:00:00,326.0,340.07156
2012-10-11 13:00:00,291.0,339.10684
2012-10-11 14:00:00,348.0,299.73108
2012-10-11 15:00:00,460.0,348.43326
2012-10-11 16:00:00,481.0,576.681
2012-10-11 17:00:00,827.0,677.96234
2012-10-11 18:00:00,692.0,646.1068
2012-10-11 19:00:00,743.0,527.143
2012-10-11 20:00:00,415.0,439.77658
2012-10-11 21:00:00,260.0,289.62402
2012-10-11 22:00:00,177.0,193.50896
2012-10-11 23:00:00,186.0,127.24203
2012-10-12 00:00:00,68.0,124.91173
2012-10-12 01:00:00,37.0,34.080246
2012-10-12 02:00:00,16.0,16.687359
2012-10-12 03:00:00,6.0,8.833346
2012-10-12 04:00:00,8.0,6.9458838
2012-10-12 05:00:00,35.0,18.286135
2012-10-12 06:00:00,143.0,109.63841
2012-10-12 07:00:00,392.0,382.22705
2012-10-12 08:00:00,745.0,722.07306
2012-10-12 09:00:00,400.0,369.83536
2012-10-12 10:00:00,275.0,281.3518
2012-10-12 11:00:00,313.0,302.0545
2012-10-12 12:00:00,387.0,391.21112
2012-10-12 13:00:00,381.0,426.67682
2012-10-12 14:00:00,371.0,410.28198
2012-10-12 15:00:00,455.0,428.97766
2012-10-12 16:00:00,520.0,545.1975
2012-10-12 17:00:00,835.2200000000012,662.3407
2012-10-12 18:00:00,642.0,617.2655
2012-10-12 19:00:00,493.0,502.31335
2012-10-12 20:00:00,308.0,328.15305
2012-10-12 21:00:00,190.0,229.10281
2012-10-12 22:00:00,160.0,155.87932
2012-10-12 23:00:00,100.0,133.37001
2012-10-13 00:00:00,249.0,86.50299
2012-10-13 01:00:00,146.0,191.05676
2012-10-13 02:00:00,67.0,82.28173
2012-10-13 03:00:00,15.0,30.648369
2012-10-13 04:00:00,11.0,5.887766
2012-10-13 05:00:00,11.0,9.936147
2012-10-13 06:00:00,28.0,58.07152
2012-10-13 07:00:00,70.0,108.17511
2012-10-13 08:00:00,174.0,204.78432
2012-10-13 09:00:00,266.0,276.9168
2012-10-13 10:00:00,347.0,424.63095
2012-10-13 11:00:00,527.0,443.84348
2012-10-13 12:00:00,573.0,618.40924
2012-10-13 13:00:00,670.0,565.3318
2012-10-13 14:00:00,597.0,565.0594
2012-10-13 15:00:00,615.0,564.76984
2012-10-13 16:00:00,637.0,598.2199
2012-10-13 17:00:00,528.0,620.69055
2012-10-13 18:00:00,473.0,477.80222
2012-10-13 19:00:00,332.0,353.28787
2012-10-13 20:00:00,255.0,221.81741
2012-10-13 21:00:00,204.0,188.40121
2012-10-13 22:00:00,189.0,158.4359
2012-10-13 23:00:00,125.0,140.58765
2012-10-14 00:00:00,111.0,125.0746
2012-10-14 01:00:00,112.0,97.49998
2012-10-14 02:00:00,66.0,76.46872
2012-10-14 03:00:00,28.0,27.721193
2012-10-14 04:00:00,12.0,14.789118
2012-10-14 05:00:00,11.0,6.1399918
2012-10-14 06:00:00,24.0,34.370853
2012-10-14 07:00:00,51.0,86.99244
2012-10-14 08:00:00,132.0,130.73099
2012-10-14 09:00:00,223.0,202.25491
2012-10-14 10:00:00,428.0,265.16876
2012-10-14 11:00:00,494.0,483.87686
2012-10-14 12:00:00,562.0,525.1523
2012-10-14 13:00:00,619.0,536.2922
2012-10-14 14:00:00,617.0,536.1741
2012-10-14 15:00:00,568.0,544.95667
2012-10-14 16:00:00,581.0,526.2333
2012-10-14 17:00:00,539.0,543.62384
2012-10-14 18:00:00,453.0,478.18497
2012-10-14 19:00:00,336.0,325.53726
2012-10-14 20:00:00,246.0,249.87547
2012-10-14 21:00:00,196.0,187.88582
2012-10-14 22:00:00,125.0,143.44556
2012-10-14 23:00:00,105.0,86.81905
2012-10-15 00:00:00,48.0,79.82746
2012-10-15 01:00:00,29.0,34.87594
2012-10-15 02:00:00,6.0,21.285305
2012-10-15 03:00:00,4.0,5.92031
2012-10-15 04:00:00,10.0,7.0394907
2012-10-15 05:00:00,40.0,19.347353
2012-10-15 06:00:00,147.0,89.97404
2012-10-15 07:00:00,476.0,308.62674
2012-10-15 08:00:00,737.0,468.05057
2012-10-15 09:00:00,359.0,307.06573
2012-10-15 10:00:00,168.0,312.88272
2012-10-15 11:00:00,263.0,216.82797
2012-10-15 12:00:00,284.0,297.11237
2012-10-15 13:00:00,146.0,420.51434
2012-10-15 14:00:00,185.0,183.44583
2012-10-15 15:00:00,260.0,280.68863
2012-10-15 16:00:00,447.0,453.8182
2012-10-15 17:00:00,766.0,588.7865
2012-10-15 18:00:00,592.0,464.23093
2012-10-15 19:00:00,239.0,384.4928
2012-10-15 20:00:00,256.0,178.02364
2012-10-15 21:00:00,206.0,208.55055
2012-10-15 22:00:00,126.0,137.2407
2012-10-15 23:00:00,81.0,87.8346
2012-10-16 00:00:00,48.0,44.897976
2012-10-16 01:00:00,13.0,24.104544
2012-10-16 02:00:00,3.0,6.002097
2012-10-16 03:00:00,2.0,4.5844507
2012-10-16 04:00:00,7.0,8.293255
2012-10-16 05:00:00,52.0,28.124949
2012-10-16 06:00:00,172.0,135.0627
2012-10-16 07:00:00,525.0,416.30457
2012-10-16 08:00:00,835.0,672.4016
2012-10-16 09:00:00,355.0,364.5173
2012-10-16 10:00:00,222.0,217.98146
2012-10-16 11:00:00,228.0,240.83354
2012-10-16 12:00:00,325.0,266.9631
2012-10-16 13:00:00,328.0,290.72937
2012-10-16 14:00:00,308.0,292.7129
2012-10-16 15:00:00,346.0,322.7097
2012-10-16 16:00:00,446.0,439.98123
2012-10-16 17:00:00,835.2200000000012,717.27295
2012-10-16 18:00:00,835.2200000000012,659.52954
2012-10-16 19:00:00,531.0,399.6364
2012-10-16 20:00:00,432.0,364.76068
2012-10-16 21:00:00,195.0,278.64978
2012-10-16 22:00:00,181.0,126.704956
2012-10-16 23:00:00,199.0,119.245026
2012-10-17 00:00:00,49.0,136.42708
2012-10-17 01:00:00,17.0,24.678251
2012-10-17 02:00:00,16.0,10.684503
2012-10-17 03:00:00,7.0,8.074563
2012-10-17 04:00:00,4.0,8.776719
2012-10-17 05:00:00,41.0,17.713863
2012-10-17 06:00:00,178.0,119.23426
2012-10-17 07:00:00,464.0,431.29636
2012-10-17 08:00:00,817.0,655.7034
2012-10-17 09:00:00,382.0,346.57944
2012-10-17 10:00:00,228.0,224.31676
2012-10-17 11:00:00,234.0,230.685
2012-10-17 12:00:00,332.0,311.63867
2012-10-17 13:00:00,310.0,334.32373
2012-10-17 14:00:00,270.0,309.69547
2012-10-17 15:00:00,301.0,299.7973
2012-10-17 16:00:00,466.0,495.3605
2012-10-17 17:00:00,835.2200000000012,716.68695
2012-10-17 18:00:00,835.2200000000012,673.5963
2012-10-17 19:00:00,516.0,530.4584
2012-10-17 20:00:00,414.0,385.44266
2012-10-17 21:00:00,329.0,258.85742
2012-10-17 22:00:00,215.0,213.35669
2012-10-17 23:00:00,99.0,166.40196
2012-10-18 00:00:00,57.0,69.28898
2012-10-18 01:00:00,14.0,30.074991
2012-10-18 02:00:00,14.0,6.6152515
2012-10-18 03:00:00,5.0,5.825242
2012-10-18 04:00:00,5.0,9.874308
2012-10-18 05:00:00,42.0,19.537422
2012-10-18 06:00:00,153.0,125.48025
2012-10-18 07:00:00,508.0,379.65802
2012-10-18 08:00:00,834.0,697.41547
2012-10-18 09:00:00,387.0,355.30878
2012-10-18 10:00:00,218.0,229.33861
2012-10-18 11:00:00,268.0,232.45888
2012-10-18 12:00:00,377.0,329.2275
2012-10-18 13:00:00,332.0,392.64523
2012-10-18 14:00:00,285.0,342.0799
2012-10-18 15:00:00,353.0,338.94662
2012-10-18 16:00:00,450.0,485.7374
2012-10-18 17:00:00,835.2200000000012,664.9507
2012-10-18 18:00:00,788.0,679.4873
2012-10-18 19:00:00,513.0,529.50854
2012-10-18 20:00:00,387.0,380.58765
2012-10-18 21:00:00,283.0,283.62512
2012-10-18 22:00:00,229.0,197.56868
2012-10-18 23:00:00,117.0,158.6424
2012-10-19 00:00:00,56.0,80.31624
2012-10-19 01:00:00,16.0,17.784927
2012-10-19 02:00:00,10.0,9.949055
2012-10-19 03:00:00,5.0,7.5983076
2012-10-19 04:00:00,6.0,11.307116
2012-10-19 05:00:00,36.0,19.474384
2012-10-19 06:00:00,131.0,86.36356
2012-10-19 07:00:00,154.0,274.398
2012-10-19 08:00:00,467.0,376.66586
2012-10-19 09:00:00,389.0,348.0143
2012-10-19 10:00:00,224.0,279.0699
2012-10-19 11:00:00,252.0,256.33502
2012-10-19 12:00:00,332.0,344.3962
2012-10-19 13:00:00,375.0,349.67987
2012-10-19 14:00:00,365.0,399.7023
2012-10-19 15:00:00,395.0,423.98184
2012-10-19 16:00:00,565.0,383.21396
2012-10-19 17:00:00,425.0,530.0708
2012-10-19 18:00:00,233.0,582.21466
2012-10-19 19:00:00,232.0,242.96878
2012-10-19 20:00:00,229.0,252.60934
2012-10-19 21:00:00,206.0,220.92168
2012-10-19 22:00:00,190.0,171.83104
2012-10-19 23:00:00,131.0,130.9325
2012-10-20 00:00:00,123.0,113.33982
2012-10-20 01:00:00,95.0,96.33763
2012-10-20 02:00:00,78.0,55.161167
2012-10-20 03:00:00,29.0,35.68681
2012-10-20 04:00:00,18.0,18.072739
2012-10-20 05:00:00,13.0,15.805756
2012-10-20 06:00:00,31.0,47.20672
2012-10-20 07:00:00,65.0,91.44798
2012-10-20 08:00:00,193.0,171.65187
2012-10-20 09:00:00,363.0,280.68475
2012-10-20 10:00:00,423.0,324.4243
2012-10-20 11:00:00,612.0,473.15646
2012-10-20 12:00:00,703.0,595.20905
2012-10-20 13:00:00,714.0,627.5508
2012-10-20 14:00:00,711.0,649.63745
2012-10-20 15:00:00,711.0,630.0213
2012-10-20 16:00:00,691.0,634.7987
2012-10-20 17:00:00,731.0,547.523
2012-10-20 18:00:00,521.0,549.6752
2012-10-20 19:00:00,345.0,386.77435
2012-10-20 20:00:00,259.0,255.90822
2012-10-20 21:00:00,296.0,208.84955
2012-10-20 22:00:00,202.0,221.81348
2012-10-20 23:00:00,163.0,142.93088
2012-10-21 00:00:00,154.0,112.73029
2012-10-21 01:00:00,117.0,106.33043
2012-10-21 02:00:00,132.0,86.48228
2012-10-21 03:00:00,41.0,81.74405
2012-10-21 04:00:00,21.0,16.440493
2012-10-21 05:00:00,10.0,21.293167
2012-10-21 06:00:00,26.0,41.944122
2012-10-21 07:00:00,56.0,95.05644
2012-10-21 08:00:00,143.0,154.48608
2012-10-21 09:00:00,269.0,237.96567
2012-10-21 10:00:00,443.0,403.68643
2012-10-21 11:00:00,547.0,564.10565
2012-10-21 12:00:00,675.0,636.2661
2012-10-21 13:00:00,626.0,682.55396
2012-10-21 14:00:00,640.0,640.1415
2012-10-21 15:00:00,623.0,624.69714
2012-10-21 16:00:00,591.0,643.5124
2012-10-21 17:00:00,491.0,658.386
2012-10-21 18:00:00,413.0,476.4724
2012-10-21 19:00:00,266.0,321.31607
2012-10-21 20:00:00,195.0,229.21977
2012-10-21 21:00:00,166.0,186.06131
2012-10-21 22:00:00,113.0,145.65881
2012-10-21 23:00:00,66.0,100.49012
2012-10-22 00:00:00,31.0,45.190563
2012-10-22 01:00:00,11.0,27.439018
2012-10-22 02:00:00,5.0,11.603091
2012-10-22 03:00:00,6.0,6.0489407
2012-10-22 04:00:00,7.0,7.1628075
2012-10-22 05:00:00,46.0,21.715258
2012-10-22 06:00:00,144.0,106.62514
2012-10-22 07:00:00,452.0,336.30383
2012-10-22 08:00:00,728.0,545.44727
2012-10-22 09:00:00,360.0,355.32007
2012-10-22 10:00:00,212.0,318.6475
2012-10-22 11:00:00,211.0,273.45224
2012-10-22 12:00:00,283.0,284.15823
2012-10-22 13:00:00,315.0,408.5741
2012-10-22 14:00:00,282.0,429.6891
2012-10-22 15:00:00,296.0,420.77063
2012-10-22 16:00:00,524.0,517.108
2012-10-22 17:00:00,835.2200000000012,686.61505
2012-10-22 18:00:00,786.0,578.1764
2012-10-22 19:00:00,514.0,467.2489
2012-10-22 20:00:00,403.0,348.66214
2012-10-22 21:00:00,174.0,249.15349
2012-10-22 22:00:00,183.0,116.76047
2012-10-22 23:00:00,163.0,118.34303
2012-10-23 00:00:00,37.0,105.16409
2012-10-23 01:00:00,17.0,19.824348
2012-10-23 02:00:00,7.0,10.054236
2012-10-23 03:00:00,1.0,5.4237776
2012-10-23 04:00:00,7.0,8.293255
2012-10-23 05:00:00,50.0,25.47592
2012-10-23 06:00:00,158.0,138.42767
2012-10-23 07:00:00,531.0,380.31863
2012-10-23 08:00:00,761.0,635.8948
2012-10-23 09:00:00,334.0,342.10428
2012-10-23 10:00:00,221.0,219.05144
2012-10-23 11:00:00,253.0,228.95557
2012-10-23 12:00:00,378.0,301.80936
2012-10-23 13:00:00,303.0,386.5552
2012-10-23 14:00:00,296.0,335.29843
2012-10-23 15:00:00,346.0,340.86224
2012-10-23 16:00:00,541.0,510.06827
2012-10-23 17:00:00,835.2200000000012,748.9078
2012-10-23 18:00:00,826.0,726.2055
2012-10-23 19:00:00,482.0,561.7613
2012-10-23 20:00:00,379.0,374.2323
2012-10-23 21:00:00,295.0,254.28937
2012-10-23 22:00:00,194.0,204.86765
2012-10-23 23:00:00,111.0,148.424
2012-10-24 00:00:00,46.0,75.70361
2012-10-24 01:00:00,27.0,22.678583
2012-10-24 02:00:00,6.0,17.210335
2012-10-24 03:00:00,4.0,5.9994726
2012-10-24 04:00:00,6.0,9.841333
2012-10-24 05:00:00,53.0,28.38976
2012-10-24 06:00:00,173.0,153.37767
2012-10-24 07:00:00,526.0,418.95764
2012-10-24 08:00:00,801.0,632.57385
2012-10-24 09:00:00,373.0,338.62653
2012-10-24 10:00:00,171.0,218.91376
2012-10-24 11:00:00,236.0,220.96068
2012-10-24 12:00:00,316.0,333.52042
2012-10-24 13:00:00,306.0,345.3631
2012-10-24 14:00:00,301.0,326.35202
2012-10-24 15:00:00,308.0,343.5442
2012-10-24 16:00:00,532.0,517.65985
2012-10-24 17:00:00,835.2200000000012,743.5192
2012-10-24 18:00:00,835.2200000000012,724.7333
2012-10-24 19:00:00,572.0,467.34958
2012-10-24 20:00:00,441.0,400.39206
2012-10-24 21:00:00,313.0,328.3166
2012-10-24 22:00:00,238.0,222.85406
2012-10-24 23:00:00,123.0,155.08304
2012-10-25 00:00:00,76.0,77.94748
2012-10-25 01:00:00,28.0,37.895447
2012-10-25 02:00:00,18.0,17.48329
2012-10-25 03:00:00,8.0,15.534328
2012-10-25 04:00:00,5.0,8.72783
2012-10-25 05:00:00,55.0,18.590158
2012-10-25 06:00:00,171.0,126.521454
2012-10-25 07:00:00,495.0,406.09882
2012-10-25 08:00:00,779.0,660.03656
2012-10-25 09:00:00,343.0,351.31848
2012-10-25 10:00:00,225.0,198.60167
2012-10-25 11:00:00,238.0,228.34656
2012-10-25 12:00:00,319.0,293.16644
2012-10-25 13:00:00,313.0,330.11337
2012-10-25 14:00:00,285.0,327.07205
2012-10-25 15:00:00,305.0,339.6629
2012-10-25 16:00:00,499.0,499.3644
2012-10-25 17:00:00,835.2200000000012,713.1493
2012-10-25 18:00:00,809.0,686.6189
2012-10-25 19:00:00,542.0,518.8709
2012-10-25 20:00:00,347.0,387.33444
2012-10-25 21:00:00,271.0,254.3066
2012-10-25 22:00:00,207.0,203.1275
2012-10-25 23:00:00,135.0,134.16252
2012-10-26 00:00:00,71.0,84.400566
2012-10-26 01:00:00,36.0,39.537216
2012-10-26 02:00:00,19.0,16.565153
2012-10-26 03:00:00,13.0,14.845115
2012-10-26 04:00:00,5.0,7.9569864
2012-10-26 05:00:00,50.0,19.196733
2012-10-26 06:00:00,144.0,112.87013
2012-10-26 07:00:00,421.0,355.97083
2012-10-26 08:00:00,734.0,561.72375
2012-10-26 09:00:00,403.0,342.7951
2012-10-26 10:00:00,197.0,247.2147
2012-10-26 11:00:00,290.0,217.18198
2012-10-26 12:00:00,392.0,349.03146
2012-10-26 13:00:00,337.0,389.07437
2012-10-26 14:00:00,351.0,350.91522
2012-10-26 15:00:00,448.0,349.01782
2012-10-26 16:00:00,582.0,550.31616
2012-10-26 17:00:00,817.0,597.5213
2012-10-26 18:00:00,665.0,690.72375
2012-10-26 19:00:00,471.0,535.0712
2012-10-26 20:00:00,311.0,342.29276
2012-10-26 21:00:00,292.0,241.3371
2012-10-26 22:00:00,217.0,209.81816
2012-10-26 23:00:00,178.0,149.9827
2012-10-27 00:00:00,142.0,125.10906
2012-10-27 01:00:00,146.0,100.66292
2012-10-27 02:00:00,90.0,94.38116
2012-10-27 03:00:00,26.0,58.00899
2012-10-27 04:00:00,13.0,17.952501
2012-10-27 05:00:00,9.0,12.128293
2012-10-27 06:00:00,31.0,55.830666
2012-10-27 07:00:00,86.0,114.40662
2012-10-27 08:00:00,213.0,244.87567
2012-10-27 09:00:00,328.0,328.98178
2012-10-27 10:00:00,479.0,350.00375
2012-10-27 11:00:00,585.0,538.7979
2012-10-27 12:00:00,668.0,629.6668
2012-10-27 13:00:00,760.0,646.7957
2012-10-27 14:00:00,750.0,667.8485
2012-10-27 15:00:00,711.0,598.5855
2012-10-27 16:00:00,612.0,622.85284
2012-10-27 17:00:00,618.0,614.14386
2012-10-27 18:00:00,456.0,544.277
2012-10-27 19:00:00,300.0,355.0711
2012-10-27 20:00:00,296.0,232.78207
2012-10-27 21:00:00,209.0,249.97537
2012-10-27 22:00:00,157.0,163.83623
2012-10-27 23:00:00,167.0,124.476585
2012-10-28 00:00:00,117.0,117.62569
2012-10-28 01:00:00,133.0,104.77253
2012-10-28 02:00:00,116.0,96.030975
2012-10-28 03:00:00,79.0,82.27456
2012-10-28 04:00:00,20.0,63.119186
2012-10-28 05:00:00,28.0,19.574173
2012-10-28 06:00:00,39.0,58.92829
2012-10-28 07:00:00,65.0,102.50149
2012-10-28 08:00:00,173.0,169.64243
2012-10-28 09:00:00,330.0,246.2169
2012-10-28 10:00:00,434.0,399.3704
2012-10-28 11:00:00,462.0,576.1574
2012-10-28 12:00:00,491.0,599.96454
2012-10-28 13:00:00,391.0,580.91675
2012-10-28 14:00:00,402.0,546.06604
2012-10-28 15:00:00,301.0,511.99002
2012-10-28 16:00:00,293.0,332.841
2012-10-28 17:00:00,225.0,303.59918
2012-10-28 18:00:00,154.0,90.494736
2012-10-28 19:00:00,54.0,79.92945
2012-10-28 20:00:00,55.0,44.270817
2012-10-28 21:00:00,46.0,51.42461
2012-10-28 22:00:00,37.0,29.113806
2012-10-28 23:00:00,14.0,26.069868
2012-10-29 00:00:00,22.0,8.670629
2012-10-29 00:00:00,16.0,71.02963
2012-10-29 01:00:00,8.0,51.165154
2012-10-29 02:00:00,7.0,52.451584
2012-10-29 03:00:00,3.0,42.13332
2012-10-29 04:00:00,5.0,72.57405
2012-10-29 05:00:00,24.0,132.12859
2012-10-29 06:00:00,116.0,182.5193
2012-10-29 07:00:00,337.0,290.5964
2012-10-29 08:00:00,621.0,427.17828
2012-10-29 09:00:00,297.0,240.71346
2012-10-29 10:00:00,168.0,156.19235
2012-10-29 11:00:00,189.0,160.33237
2012-10-29 13:00:00,116.0,37.04764
2012-10-29 14:00:00,126.0,123.00346
2012-10-29 15:00:00,124.0,132.33784
2012-10-29 16:00:00,98.0,144.0186
2012-10-29 17:00:00,124.0,149.64821
2012-10-29 18:00:00,143.0,103.61865
2012-10-29 19:00:00,115.0,114.95563
2012-10-29 20:00:00,81.0,171.8662
2012-10-29 21:00:00,64.0,76.336784
2012-10-29 22:00:00,66.0,85.664986
2012-10-29 23:00:00,39.0,81.34007
2012-10-30 12:00:00,241.0,187.50291
2012-10-30 13:00:00,213.0,206.82655
2012-10-30 14:00:00,224.0,164.74931
2012-10-30 15:00:00,230.0,190.79935
2012-10-30 16:00:00,424.0,222.89603
2012-10-30 17:00:00,723.0,340.93445
2012-10-30 18:00:00,584.0,489.84262
2012-10-30 19:00:00,410.0,375.26706
2012-10-30 20:00:00,268.0,342.88828
2012-10-30 21:00:00,192.0,211.20168
2012-10-30 22:00:00,165.0,135.24586
2012-10-30 23:00:00,101.0,135.1212
2012-11-01 00:00:00,60.0,79.424515
2012-11-01 01:00:00,30.0,45.35383
2012-11-01 02:00:00,20.0,33.909218
2012-11-01 03:00:00,15.0,25.236229
2012-11-01 04:00:00,10.0,35.12667
2012-11-01 05:00:00,40.0,104.979805
2012-11-01 06:00:00,148.0,181.44795
2012-11-01 07:00:00,420.0,363.95322
2012-11-01 08:00:00,680.0,588.4069
2012-11-01 09:00:00,331.0,265.02304
2012-11-01 10:00:00,146.0,143.32112
2012-11-01 11:00:00,170.0,129.85733
2012-11-01 12:00:00,221.0,172.3479
2012-11-01 13:00:00,248.0,211.14514
2012-11-01 14:00:00,185.0,212.20996
2012-11-01 15:00:00,214.0,194.42122
2012-11-01 16:00:00,344.0,306.7192
2012-11-01 17:00:00,689.0,505.3643
2012-11-01 18:00:00,678.0,555.99677
2012-11-01 19:00:00,452.0,413.0722
2012-11-01 20:00:00,296.0,378.99423
2012-11-01 21:00:00,267.0,213.2375
2012-11-01 22:00:00,202.0,198.77129
2012-11-01 23:00:00,120.0,135.96469
2012-11-02 00:00:00,50.0,96.731285
2012-11-02 01:00:00,24.0,53.689816
2012-11-02 02:00:00,10.0,35.828773
2012-11-02 03:00:00,3.0,24.980915
2012-11-02 04:00:00,7.0,33.271275
2012-11-02 05:00:00,26.0,98.30485
2012-11-02 06:00:00,122.0,188.85776
2012-11-02 07:00:00,357.0,339.41864
2012-11-02 08:00:00,687.0,596.10394
2012-11-02 09:00:00,382.0,298.56366
2012-11-02 10:00:00,204.0,221.19797
2012-11-02 11:00:00,221.0,193.68532
2012-11-02 12:00:00,292.0,239.98796
2012-11-02 13:00:00,294.0,273.59293
2012-11-02 14:00:00,262.0,233.85571
2012-11-02 15:00:00,306.0,225.44365
2012-11-02 16:00:00,421.0,340.6855
2012-11-02 17:00:00,638.0,521.8199
2012-11-02 18:00:00,522.0,555.5514
2012-11-02 19:00:00,374.0,338.83072
2012-11-02 20:00:00,221.0,335.5334
2012-11-02 21:00:00,156.0,179.68141
2012-11-02 22:00:00,149.0,123.45874
2012-11-02 23:00:00,119.0,114.220024
2012-11-03 00:00:00,108.0,110.35817
2012-11-03 01:00:00,89.0,95.976974
2012-11-03 02:00:00,46.0,69.41489
2012-11-03 03:00:00,28.0,37.779858
2012-11-03 04:00:00,16.0,26.47345
2012-11-03 05:00:00,9.0,91.125725
2012-11-03 06:00:00,21.0,121.562904
2012-11-03 07:00:00,59.0,107.85141
2012-11-03 08:00:00,142.0,178.60828
2012-11-03 09:00:00,219.0,231.84818
2012-11-03 10:00:00,328.0,223.39081
2012-11-03 11:00:00,340.0,292.1884
2012-11-03 12:00:00,394.0,338.68988
2012-11-03 13:00:00,449.0,366.26505
2012-11-03 14:00:00,455.0,411.644
2012-11-03 15:00:00,448.0,376.88577
2012-11-03 16:00:00,400.0,404.39206
2012-11-03 17:00:00,410.0,416.19565
2012-11-03 18:00:00,297.0,345.51523
2012-11-03 19:00:00,239.0,249.13777
2012-11-03 20:00:00,181.0,308.02045
2012-11-03 21:00:00,166.0,120.89215
2012-11-03 22:00:00,146.0,141.97453
2012-11-03 23:00:00,148.0,123.50689
2012-11-04 00:00:00,102.0,108.660805
2012-11-04 01:00:00,165.0,93.54401
2012-11-04 02:00:00,37.0,128.26689
2012-11-04 03:00:00,11.0,10.845368
2012-11-04 04:00:00,9.0,31.66253
2012-11-04 05:00:00,5.0,94.56379
2012-11-04 06:00:00,16.0,84.22793
2012-11-04 07:00:00,50.0,97.893906
2012-11-04 08:00:00,149.0,169.26743
2012-11-04 09:00:00,217.0,204.82202
2012-11-04 10:00:00,360.0,239.231
2012-11-04 11:00:00,445.0,337.39407
2012-11-04 12:00:00,504.0,463.6668
2012-11-04 13:00:00,493.0,437.0649
2012-11-04 14:00:00,509.0,402.66293
2012-11-04 15:00:00,449.0,416.85196
2012-11-04 16:00:00,435.0,424.64392
2012-11-04 17:00:00,327.0,434.04645
2012-11-04 18:00:00,237.0,269.14935
2012-11-04 19:00:00,227.0,197.90186
2012-11-04 20:00:00,141.0,169.51344
2012-11-04 21:00:00,87.0,101.28645
2012-11-04 22:00:00,79.0,70.07655
2012-11-04 23:00:00,53.0,72.669304
2012-11-05 00:00:00,23.0,70.96637
2012-11-05 01:00:00,8.0,108.56388
2012-11-05 02:00:00,6.0,85.66697
2012-11-05 03:00:00,4.0,84.17126
2012-11-05 04:00:00,16.0,46.312557
2012-11-05 05:00:00,39.0,54.298985
2012-11-05 06:00:00,139.0,100.50191
2012-11-05 07:00:00,461.0,324.9479
2012-11-05 08:00:00,648.0,460.34467
2012-11-05 09:00:00,257.0,234.97568
2012-11-05 10:00:00,142.0,194.17926
2012-11-05 11:00:00,150.0,177.51184
2012-11-05 12:00:00,244.0,194.53833
2012-11-05 13:00:00,222.0,305.75696
2012-11-05 14:00:00,196.0,266.98016
2012-11-05 15:00:00,231.0,231.72656
2012-11-05 16:00:00,360.0,341.42014
2012-11-05 17:00:00,638.0,392.00842
2012-11-05 18:00:00,542.0,444.36935
2012-11-05 19:00:00,372.0,320.16592
2012-11-05 20:00:00,241.0,228.4644
2012-11-05 21:00:00,152.0,177.51654
2012-11-05 22:00:00,115.0,73.58369
2012-11-05 23:00:00,53.0,76.33079
2012-11-06 00:00:00,19.0,24.92314
2012-11-06 01:00:00,8.0,22.113619
2012-11-06 02:00:00,2.0,14.064847
2012-11-06 03:00:00,4.0,25.912886
2012-11-06 04:00:00,7.0,40.48355
2012-11-06 05:00:00,41.0,36.00705
2012-11-06 06:00:00,149.0,107.33846
2012-11-06 07:00:00,387.0,355.13477
2012-11-06 08:00:00,588.0,512.61743
2012-11-06 09:00:00,363.0,301.21484
2012-11-06 10:00:00,230.0,173.78944
2012-11-06 11:00:00,216.0,188.65921
2012-11-06 12:00:00,248.0,235.505
2012-11-06 13:00:00,278.0,219.35997
2012-11-06 14:00:00,240.0,237.85664
2012-11-06 15:00:00,272.0,215.2088
2012-11-06 16:00:00,402.0,346.6705
2012-11-06 17:00:00,627.0,492.27402
2012-11-06 18:00:00,497.0,530.0697
2012-11-06 19:00:00,371.0,336.22186
2012-11-06 20:00:00,228.0,253.25055
2012-11-06 21:00:00,151.0,144.80447
2012-11-06 22:00:00,153.0,92.345566
2012-11-06 23:00:00,205.0,94.56767
2012-11-07 00:00:00,283.0,138.7079
2012-11-07 01:00:00,92.0,200.27713
2012-11-07 02:00:00,74.0,26.154596
2012-11-07 03:00:00,11.0,37.38628
2012-11-07 04:00:00,9.0,5.816266
2012-11-07 05:00:00,27.0,10.084893
2012-11-07 06:00:00,118.0,81.05847
