index,y_true,y_pred
2012-09-30 00:00:00,147.0,191.14254470942643
2012-09-30 01:00:00,116.0,131.4860390740947
2012-09-30 02:00:00,92.0,102.78498549934753
2012-09-30 03:00:00,58.0,64.3599041381003
2012-09-30 04:00:00,7.0,30.119168933929608
2012-09-30 05:00:00,10.0,-18.7927610103931
2012-09-30 06:00:00,22.0,15.366656528547969
2012-09-30 07:00:00,57.0,66.90014286678998
2012-09-30 08:00:00,144.0,137.59322728217353
2012-09-30 09:00:00,285.0,295.9628020000452
2012-09-30 10:00:00,479.0,463.0630591016043
2012-09-30 11:00:00,591.0,584.3607826832214
2012-09-30 12:00:00,680.0,617.7611217778165
2012-09-30 13:00:00,594.0,632.7363655655371
2012-09-30 14:00:00,612.0,573.7572071943058
2012-09-30 15:00:00,649.0,630.8690897255204
2012-09-30 16:00:00,648.0,626.2511032715867
2012-09-30 17:00:00,575.0,581.5298794609839
2012-09-30 18:00:00,401.0,465.53479025092366
2012-09-30 19:00:00,257.0,222.9042261626387
2012-09-30 20:00:00,194.0,179.21836046525289
2012-09-30 21:00:00,123.0,184.4588691488445
2012-09-30 22:00:00,91.0,112.61673438776664
2012-09-30 23:00:00,57.0,88.47928151269409
2012-10-01 00:00:00,45.0,61.020002621142474
2012-10-01 01:00:00,18.0,52.81421037627056
2012-10-01 02:00:00,12.0,20.870709735853843
2012-10-01 03:00:00,7.0,11.475574334849432
2012-10-01 04:00:00,10.0,20.588590541201633
2012-10-01 05:00:00,36.0,47.85474303097142
2012-10-01 06:00:00,155.0,128.00494309230405
2012-10-01 07:00:00,483.0,388.32707651376785
2012-10-01 08:00:00,784.0,625.0917825468952
2012-10-01 09:00:00,340.0,371.8988892152276
2012-10-01 10:00:00,179.0,219.20672037967228
2012-10-01 11:00:00,272.0,284.4978334282732
2012-10-01 12:00:00,323.0,355.474809612853
2012-10-01 13:00:00,305.0,332.10808061412536
2012-10-01 14:00:00,244.0,330.12433964785936
2012-10-01 15:00:00,329.0,340.9873483668378
2012-10-01 16:00:00,459.0,567.2253060668196
2012-10-01 17:00:00,835.2200000000012,606.0943595747204
2012-10-01 18:00:00,613.0,640.6181503632464
2012-10-01 19:00:00,516.0,426.2069283033648
2012-10-01 20:00:00,262.0,326.9938781762315
2012-10-01 21:00:00,218.0,219.12654924746948
2012-10-01 22:00:00,207.0,126.3778402827489
2012-10-01 23:00:00,105.0,99.83118261192065
2012-10-02 00:00:00,31.0,79.74078374039195
2012-10-02 01:00:00,11.0,34.67747588192923
2012-10-02 02:00:00,2.0,-2.5889763432243824
2012-10-02 03:00:00,5.0,-11.411332597211024
2012-10-02 04:00:00,10.0,-7.1902950846101366
2012-10-02 05:00:00,43.0,20.633136799715537
2012-10-02 06:00:00,179.0,142.22646177985632
2012-10-02 07:00:00,260.0,379.14548344711665
2012-10-02 08:00:00,134.0,390.2013715050456
2012-10-02 09:00:00,86.0,71.44522180734697
2012-10-02 10:00:00,45.0,96.81142946147982
2012-10-02 11:00:00,99.0,43.673280892973416
2012-10-02 12:00:00,104.0,100.3348627960904
2012-10-02 13:00:00,154.0,104.61535608484849
2012-10-02 14:00:00,163.0,112.47600529209092
2012-10-02 15:00:00,209.0,133.2147450801907
2012-10-02 16:00:00,374.0,222.08216861573004
2012-10-02 17:00:00,715.0,501.59836849540625
2012-10-02 18:00:00,687.0,428.23193474423766
2012-10-02 19:00:00,395.0,405.72698249617207
2012-10-02 20:00:00,306.0,178.1949650359178
2012-10-02 21:00:00,289.0,144.26713580318054
2012-10-02 22:00:00,240.0,190.2321278336463
2012-10-02 23:00:00,98.0,142.548581258961
2012-10-03 00:00:00,52.0,66.68024277486175
2012-10-03 01:00:00,19.0,39.029343557072856
2012-10-03 02:00:00,9.0,8.779327987150074
2012-10-03 03:00:00,7.0,9.63662472855457
2012-10-03 04:00:00,11.0,14.219574304711946
2012-10-03 05:00:00,34.0,31.800490086087983
2012-10-03 06:00:00,177.0,130.74471630768562
2012-10-03 07:00:00,515.0,460.1913406902128
2012-10-03 08:00:00,809.0,522.6455495624624
2012-10-03 09:00:00,362.0,359.37478926090927
2012-10-03 10:00:00,175.0,240.7614287095986
2012-10-03 11:00:00,230.0,227.00194356242946
2012-10-03 12:00:00,358.0,286.61164042552576
2012-10-03 13:00:00,279.0,349.1222107176043
2012-10-03 14:00:00,251.0,295.96654369670017
2012-10-03 15:00:00,319.0,335.28510357156927
2012-10-03 16:00:00,478.0,532.5426765865216
2012-10-03 17:00:00,835.2200000000012,780.6198814919659
2012-10-03 18:00:00,810.0,723.6934106367836
2012-10-03 19:00:00,593.0,524.9683072570178
2012-10-03 20:00:00,497.0,408.550336013778
2012-10-03 21:00:00,209.0,356.11322161546167
2012-10-03 22:00:00,241.0,206.2205264515987
2012-10-03 23:00:00,220.0,204.19146327547287
2012-10-04 00:00:00,76.0,94.9168451241237
2012-10-04 01:00:00,25.0,74.47009428346648
2012-10-04 02:00:00,13.0,41.50271493092823
2012-10-04 03:00:00,11.0,0.7029326327992236
2012-10-04 04:00:00,10.0,5.204297678205739
2012-10-04 05:00:00,39.0,39.849201047159845
2012-10-04 06:00:00,133.0,137.98418849947168
2012-10-04 07:00:00,391.0,386.62143304915446
2012-10-04 08:00:00,738.0,716.1180258294697
2012-10-04 09:00:00,359.0,354.3789666921843
2012-10-04 10:00:00,177.0,224.8691736939726
2012-10-04 11:00:00,214.0,300.6398911648275
2012-10-04 12:00:00,288.0,317.72442774564246
2012-10-04 13:00:00,294.0,324.06485364939584
2012-10-04 14:00:00,267.0,323.7175233259055
2012-10-04 15:00:00,325.0,348.5127090322283
2012-10-04 16:00:00,497.0,522.4577154314645
2012-10-04 17:00:00,835.2200000000012,791.6151484576499
2012-10-04 18:00:00,835.2200000000012,719.5582525350278
2012-10-04 19:00:00,534.0,542.197897184203
2012-10-04 20:00:00,441.0,383.30722538208767
2012-10-04 21:00:00,321.0,329.9842050259602
2012-10-04 22:00:00,232.0,256.7218032256724
2012-10-04 23:00:00,155.0,203.87996032722845
2012-10-05 00:00:00,102.0,121.26140641214286
2012-10-05 01:00:00,46.0,76.57123051545923
2012-10-05 02:00:00,11.0,42.722932702718914
2012-10-05 03:00:00,16.0,9.563072579180277
2012-10-05 04:00:00,11.0,17.754709295475685
2012-10-05 05:00:00,41.0,35.314265515467646
2012-10-05 06:00:00,137.0,124.27850458987206
2012-10-05 07:00:00,428.0,357.11455096770936
2012-10-05 08:00:00,785.0,745.9684006764932
2012-10-05 09:00:00,384.0,404.75268927109977
2012-10-05 10:00:00,260.0,270.3823121240374
2012-10-05 11:00:00,304.0,375.76580343937104
2012-10-05 12:00:00,468.0,380.8958796212206
2012-10-05 13:00:00,424.0,493.59964260530614
2012-10-05 14:00:00,400.0,445.887850813651
2012-10-05 15:00:00,470.0,491.2708553325436
2012-10-05 16:00:00,634.0,606.4989205139403
2012-10-05 17:00:00,835.2200000000012,742.1197100588786
2012-10-05 18:00:00,761.0,673.6504139647553
2012-10-05 19:00:00,500.0,508.9962864997163
2012-10-05 20:00:00,372.0,345.333087934661
2012-10-05 21:00:00,267.0,306.68938450220537
2012-10-05 22:00:00,264.0,228.72904241428284
2012-10-05 23:00:00,171.0,188.07820990711173
2012-10-06 00:00:00,191.0,141.08530444315357
2012-10-06 01:00:00,141.0,154.54371185451288
2012-10-06 02:00:00,75.0,120.90432055052324
2012-10-06 03:00:00,56.0,80.03149436652537
2012-10-06 04:00:00,11.0,55.383151523512396
2012-10-06 05:00:00,10.0,6.657474756977313
2012-10-06 06:00:00,30.0,32.000572862183176
2012-10-06 07:00:00,84.0,96.14491331423358
2012-10-06 08:00:00,206.0,227.7284955900156
2012-10-06 09:00:00,395.0,370.0917172252719
2012-10-06 10:00:00,539.0,533.4272164509598
2012-10-06 11:00:00,647.0,546.3803079871869
2012-10-06 12:00:00,743.0,591.2627152515987
2012-10-06 13:00:00,710.0,635.3292745550556
2012-10-06 14:00:00,576.0,657.3234868468409
2012-10-06 15:00:00,620.0,613.0321766441269
2012-10-06 16:00:00,659.0,650.8657749178752
2012-10-06 17:00:00,610.0,615.4693747771613
2012-10-06 18:00:00,495.0,511.4862024952062
2012-10-06 19:00:00,341.0,397.87528752639287
2012-10-06 20:00:00,247.0,304.6238844144339
2012-10-06 21:00:00,215.0,262.1193567652432
2012-10-06 22:00:00,185.0,228.9830243138178
2012-10-06 23:00:00,179.0,182.60631917478446
2012-10-07 00:00:00,127.0,164.01782231064004
2012-10-07 01:00:00,109.0,114.51184691221408
2012-10-07 02:00:00,74.0,83.77009592545288
2012-10-07 03:00:00,22.0,46.39050133184298
2012-10-07 04:00:00,11.0,0.35902182887290324
2012-10-07 05:00:00,10.0,-2.89262028184593
2012-10-07 06:00:00,23.0,20.600750910751522
2012-10-07 07:00:00,35.0,57.91285577484339
2012-10-07 08:00:00,62.0,76.96861952231562
2012-10-07 09:00:00,86.0,106.94952168569188
2012-10-07 10:00:00,185.0,157.30670627137204
2012-10-07 11:00:00,336.0,331.4067690078103
2012-10-07 12:00:00,392.0,486.20003279275187
2012-10-07 13:00:00,320.0,453.57254615042973
2012-10-07 14:00:00,314.0,317.51393151259026
2012-10-07 15:00:00,306.0,234.13518079246543
2012-10-07 16:00:00,333.0,208.67057610337434
2012-10-07 17:00:00,157.0,225.4386127894644
2012-10-07 18:00:00,106.0,108.81802766040711
2012-10-07 19:00:00,114.0,143.70964293096046
2012-10-07 20:00:00,116.0,85.92404546767453
2012-10-07 21:00:00,113.0,68.10380662571153
2012-10-07 22:00:00,79.0,73.29942192862269
2012-10-07 23:00:00,80.0,64.05759172634204
2012-10-08 00:00:00,51.0,63.458379508273
2012-10-08 01:00:00,37.0,35.85761399919855
2012-10-08 02:00:00,15.0,25.254256150291695
2012-10-08 03:00:00,10.0,16.27229154059618
2012-10-08 04:00:00,7.0,21.983543571471216
2012-10-08 05:00:00,19.0,36.29809456163867
2012-10-08 06:00:00,59.0,93.00981125617804
2012-10-08 07:00:00,154.0,192.82901251589476
2012-10-08 08:00:00,397.0,409.84086141492054
2012-10-08 09:00:00,332.0,374.16691842048164
2012-10-08 10:00:00,298.0,197.73192128213577
2012-10-08 11:00:00,308.0,235.4581891663778
2012-10-08 12:00:00,341.0,277.85506605491815
2012-10-08 13:00:00,405.0,317.04497277520153
2012-10-08 14:00:00,420.0,384.61221896523324
2012-10-08 15:00:00,370.0,318.65109778074344
2012-10-08 16:00:00,377.0,289.25583104054715
2012-10-08 17:00:00,497.0,429.3901301407524
2012-10-08 18:00:00,456.0,435.8334251090052
2012-10-08 19:00:00,371.0,319.25589065900436
2012-10-08 20:00:00,227.0,175.9806311329674
2012-10-08 21:00:00,151.0,175.90557037769508
2012-10-08 22:00:00,107.0,76.4686238805263
2012-10-08 23:00:00,69.0,85.10534287917734
2012-10-09 00:00:00,31.0,56.303484144730284
2012-10-09 01:00:00,13.0,18.341378126520176
2012-10-09 02:00:00,7.0,-7.535692992552116
2012-10-09 03:00:00,3.0,-14.375456901505155
2012-10-09 04:00:00,7.0,-10.708077343905083
2012-10-09 05:00:00,19.0,40.44565902535942
2012-10-09 06:00:00,143.0,108.19315526175461
2012-10-09 07:00:00,362.0,368.1028009349994
2012-10-09 08:00:00,713.0,368.46168118739587
2012-10-09 09:00:00,382.0,308.3853836089215
2012-10-09 10:00:00,164.0,210.17804910258212
2012-10-09 11:00:00,193.0,215.70735274018452
2012-10-09 12:00:00,260.0,234.85615908201024
2012-10-09 13:00:00,238.0,269.5983467261353
2012-10-09 14:00:00,244.0,246.3784309898184
2012-10-09 15:00:00,254.0,304.4535575769665
2012-10-09 16:00:00,424.0,367.5013562354574
2012-10-09 17:00:00,806.0,662.9763629450334
2012-10-09 18:00:00,784.0,632.6735423131228
2012-10-09 19:00:00,514.0,499.6407468475865
2012-10-09 20:00:00,360.0,346.7959750586421
2012-10-09 21:00:00,225.0,274.1513569381959
2012-10-09 22:00:00,162.0,185.9190442031144
2012-10-09 23:00:00,84.0,128.36368277681197
2012-10-10 00:00:00,33.0,62.8530330261549
2012-10-10 01:00:00,8.0,33.465932677880225
2012-10-10 02:00:00,8.0,5.257099543632696
2012-10-10 03:00:00,6.0,6.776907614564143
2012-10-10 04:00:00,6.0,10.602603725455472
2012-10-10 05:00:00,40.0,26.442305616529232
2012-10-10 06:00:00,175.0,142.0699413106468
2012-10-10 07:00:00,507.0,461.17442239790535
2012-10-10 08:00:00,835.2200000000012,693.6800011563658
2012-10-10 09:00:00,366.0,379.0440883692708
2012-10-10 10:00:00,217.0,249.25310373337132
2012-10-10 11:00:00,291.0,283.550639214692
2012-10-10 12:00:00,390.0,321.1604092725235
2012-10-10 13:00:00,297.0,377.3505357108648
2012-10-10 14:00:00,271.0,289.0124492565727
2012-10-10 15:00:00,319.0,333.0402414623973
2012-10-10 16:00:00,566.0,487.9926997029338
2012-10-10 17:00:00,835.2200000000012,835.6322403290827
2012-10-10 18:00:00,835.2200000000012,696.0471788885167
2012-10-10 19:00:00,566.0,562.0284390598769
2012-10-10 20:00:00,392.0,376.1092071265954
2012-10-10 21:00:00,269.0,284.23022406460336
2012-10-10 22:00:00,197.0,213.43474861867642
2012-10-10 23:00:00,136.0,131.52505680335938
2012-10-11 00:00:00,42.0,74.1830435722715
2012-10-11 01:00:00,11.0,27.380872961506817
2012-10-11 02:00:00,11.0,-7.918177036961248
2012-10-11 03:00:00,3.0,-8.597806632721907
2012-10-11 04:00:00,10.0,-10.274557885897943
2012-10-11 05:00:00,42.0,25.185344167432284
2012-10-11 06:00:00,159.0,136.4957271827651
2012-10-11 07:00:00,478.0,422.34337021196615
2012-10-11 08:00:00,798.0,758.9202281922625
2012-10-11 09:00:00,355.0,384.88629393515697
2012-10-11 10:00:00,204.0,230.20387247141497
2012-10-11 11:00:00,251.0,259.8201414723397
2012-10-11 12:00:00,326.0,295.97132291620215
2012-10-11 13:00:00,291.0,311.17797170785343
2012-10-11 14:00:00,348.0,280.7348241394786
2012-10-11 15:00:00,460.0,400.38944363625404
2012-10-11 16:00:00,481.0,696.6659671811311
2012-10-11 17:00:00,827.0,719.1700324646464
2012-10-11 18:00:00,692.0,783.9356063107352
2012-10-11 19:00:00,743.0,472.22858534619655
2012-10-11 20:00:00,415.0,477.5653890697641
2012-10-11 21:00:00,260.0,263.7385169016657
2012-10-11 22:00:00,177.0,220.69627280752314
2012-10-11 23:00:00,186.0,129.93981016259517
2012-10-12 00:00:00,68.0,122.08630872933462
2012-10-12 01:00:00,37.0,46.08020295702644
2012-10-12 02:00:00,16.0,26.118854417162694
2012-10-12 03:00:00,6.0,-5.854588402617006
2012-10-12 04:00:00,8.0,-9.528873023177889
2012-10-12 05:00:00,35.0,22.24994940445263
2012-10-12 06:00:00,143.0,117.75627299482656
2012-10-12 07:00:00,392.0,388.8753989645845
2012-10-12 08:00:00,745.0,728.0726991580759
2012-10-12 09:00:00,400.0,397.85129413815844
2012-10-12 10:00:00,275.0,251.32497962095204
2012-10-12 11:00:00,313.0,339.178992437707
2012-10-12 12:00:00,387.0,365.8596234326078
2012-10-12 13:00:00,381.0,402.4070898616869
2012-10-12 14:00:00,371.0,394.2948916880785
2012-10-12 15:00:00,455.0,438.3678258140079
2012-10-12 16:00:00,520.0,582.2428582438739
2012-10-12 17:00:00,835.2200000000012,680.1990915766486
2012-10-12 18:00:00,642.0,693.9916350405382
2012-10-12 19:00:00,493.0,423.99086662497604
2012-10-12 20:00:00,308.0,342.58930694828786
2012-10-12 21:00:00,190.0,245.2312998026519
2012-10-12 22:00:00,160.0,208.04966191570728
2012-10-12 23:00:00,100.0,141.1051294918234
2012-10-13 00:00:00,249.0,91.56934550406542
2012-10-13 01:00:00,146.0,243.11548703500404
2012-10-13 02:00:00,67.0,101.04599066264075
2012-10-13 03:00:00,15.0,50.38734483898787
2012-10-13 04:00:00,11.0,-18.139212252620545
2012-10-13 05:00:00,11.0,-25.048144331505902
2012-10-13 06:00:00,28.0,1.5083970931403512
2012-10-13 07:00:00,70.0,61.38010028517737
2012-10-13 08:00:00,174.0,191.1199791663603
2012-10-13 09:00:00,266.0,348.9594470519054
2012-10-13 10:00:00,347.0,409.48889457578554
2012-10-13 11:00:00,527.0,436.6611978841761
2012-10-13 12:00:00,573.0,613.24280474839
2012-10-13 13:00:00,670.0,574.9927546955084
2012-10-13 14:00:00,597.0,643.7003642050687
2012-10-13 15:00:00,615.0,574.7191713900899
2012-10-13 16:00:00,637.0,603.3670047466823
2012-10-13 17:00:00,528.0,583.1966242695593
2012-10-13 18:00:00,473.0,442.7707355119788
2012-10-13 19:00:00,332.0,374.9506388580848
2012-10-13 20:00:00,255.0,264.19289662217676
2012-10-13 21:00:00,204.0,233.89336465237477
2012-10-13 22:00:00,189.0,186.90196100336624
2012-10-13 23:00:00,125.0,164.58370339306623
2012-10-14 00:00:00,111.0,120.69904780133972
2012-10-14 01:00:00,112.0,101.55780885634783
2012-10-14 02:00:00,66.0,84.7149209107365
2012-10-14 03:00:00,28.0,48.72536389726326
2012-10-14 04:00:00,12.0,17.305411222770537
2012-10-14 05:00:00,11.0,7.663103977735991
2012-10-14 06:00:00,24.0,30.164239952657233
2012-10-14 07:00:00,51.0,73.59887910940283
2012-10-14 08:00:00,132.0,130.19450871577732
2012-10-14 09:00:00,223.0,249.41581344061927
2012-10-14 10:00:00,428.0,362.029052569776
2012-10-14 11:00:00,494.0,525.3454973330352
2012-10-14 12:00:00,562.0,495.9335542770751
2012-10-14 13:00:00,619.0,553.5962961868813
2012-10-14 14:00:00,617.0,562.5335907532975
2012-10-14 15:00:00,568.0,546.1681385906924
2012-10-14 16:00:00,581.0,521.6530216951767
2012-10-14 17:00:00,539.0,508.39295207415233
2012-10-14 18:00:00,453.0,420.24415974697115
2012-10-14 19:00:00,336.0,334.1880484475742
2012-10-14 20:00:00,246.0,248.2252274496257
2012-10-14 21:00:00,196.0,152.60769421008092
2012-10-14 22:00:00,125.0,99.45206159080122
2012-10-14 23:00:00,105.0,125.42218372428101
2012-10-15 00:00:00,48.0,97.63979700898078
2012-10-15 01:00:00,29.0,53.45173678659631
2012-10-15 02:00:00,6.0,23.717009428971387
2012-10-15 03:00:00,4.0,0.5072004863024147
2012-10-15 04:00:00,10.0,-7.233341710890651
2012-10-15 05:00:00,40.0,27.886050652614905
2012-10-15 06:00:00,147.0,100.10685765018654
2012-10-15 07:00:00,476.0,337.1426379198893
2012-10-15 08:00:00,737.0,490.2220831730031
2012-10-15 09:00:00,359.0,237.03469182975783
2012-10-15 10:00:00,168.0,244.76559615955816
2012-10-15 11:00:00,263.0,248.88435614441448
2012-10-15 12:00:00,284.0,184.7131943834885
2012-10-15 13:00:00,146.0,284.1235035578043
2012-10-15 14:00:00,185.0,194.87936512806994
2012-10-15 15:00:00,260.0,307.1421633161737
2012-10-15 16:00:00,447.0,511.39595149587365
2012-10-15 17:00:00,766.0,721.5825476428834
2012-10-15 18:00:00,592.0,573.6867423955241
2012-10-15 19:00:00,239.0,367.8831530809543
2012-10-15 20:00:00,256.0,237.0611825169859
2012-10-15 21:00:00,206.0,206.45327779109016
2012-10-15 22:00:00,126.0,122.46359487829822
2012-10-15 23:00:00,81.0,86.95738986051076
2012-10-16 00:00:00,48.0,75.75753706064344
2012-10-16 01:00:00,13.0,47.511430255964
2012-10-16 02:00:00,3.0,9.633633964030599
2012-10-16 03:00:00,2.0,-4.894706220809647
2012-10-16 04:00:00,7.0,-2.023189810061518
2012-10-16 05:00:00,52.0,43.52555280671947
2012-10-16 06:00:00,172.0,157.37636904607456
2012-10-16 07:00:00,525.0,426.7089815713335
2012-10-16 08:00:00,835.0,700.2304006863864
2012-10-16 09:00:00,355.0,383.68266858668125
2012-10-16 10:00:00,222.0,245.16696824465993
2012-10-16 11:00:00,228.0,265.78041845287413
2012-10-16 12:00:00,325.0,244.54155792976587
2012-10-16 13:00:00,328.0,281.2157033875289
2012-10-16 14:00:00,308.0,289.88629596731386
2012-10-16 15:00:00,346.0,332.0550434016834
2012-10-16 16:00:00,446.0,487.8975428681368
2012-10-16 17:00:00,835.2200000000012,766.9591473818863
2012-10-16 18:00:00,835.2200000000012,763.8136547297612
2012-10-16 19:00:00,531.0,544.2101344091733
2012-10-16 20:00:00,432.0,347.61976765299397
2012-10-16 21:00:00,195.0,285.4388528071663
2012-10-16 22:00:00,181.0,133.99618974691145
2012-10-16 23:00:00,199.0,107.5467776324618
2012-10-17 00:00:00,49.0,116.5121952284238
2012-10-17 01:00:00,17.0,23.88710482194623
2012-10-17 02:00:00,16.0,9.23987562591221
2012-10-17 03:00:00,7.0,7.451370410514974
2012-10-17 04:00:00,4.0,3.161039343172368
2012-10-17 05:00:00,41.0,12.547778872199123
2012-10-17 06:00:00,178.0,146.66253671621695
2012-10-17 07:00:00,464.0,482.0101140356967
2012-10-17 08:00:00,817.0,711.9708166232474
2012-10-17 09:00:00,382.0,364.0777471634684
2012-10-17 10:00:00,228.0,254.20189293765412
2012-10-17 11:00:00,234.0,303.8739926047249
2012-10-17 12:00:00,332.0,286.76329997229726
2012-10-17 13:00:00,310.0,347.38827192759834
2012-10-17 14:00:00,270.0,307.86094234706997
2012-10-17 15:00:00,301.0,334.09795017621417
2012-10-17 16:00:00,466.0,479.88573103497544
2012-10-17 17:00:00,835.2200000000012,852.9322330119195
2012-10-17 18:00:00,835.2200000000012,765.662408371434
2012-10-17 19:00:00,516.0,546.9815356952721
2012-10-17 20:00:00,414.0,357.11821279821083
2012-10-17 21:00:00,329.0,275.9651474903855
2012-10-17 22:00:00,215.0,191.77918668367278
2012-10-17 23:00:00,99.0,135.1681653120159
2012-10-18 00:00:00,57.0,54.21475678604836
2012-10-18 01:00:00,14.0,17.58913577097318
2012-10-18 02:00:00,14.0,-2.074324561981635
2012-10-18 03:00:00,5.0,1.606412973839545
2012-10-18 04:00:00,5.0,9.086371524834595
2012-10-18 05:00:00,42.0,36.055146871228395
2012-10-18 06:00:00,153.0,153.14329294467493
2012-10-18 07:00:00,508.0,422.94523463167917
2012-10-18 08:00:00,834.0,792.2063204416008
2012-10-18 09:00:00,387.0,378.78691570665484
2012-10-18 10:00:00,218.0,266.39905497405977
2012-10-18 11:00:00,268.0,299.9995252606107
2012-10-18 12:00:00,377.0,318.91405460093046
2012-10-18 13:00:00,332.0,359.919639791964
2012-10-18 14:00:00,285.0,328.23486375208887
2012-10-18 15:00:00,353.0,347.74870542495205
2012-10-18 16:00:00,450.0,499.92335552624985
2012-10-18 17:00:00,835.2200000000012,761.7359453257741
2012-10-18 18:00:00,788.0,758.7164495436913
2012-10-18 19:00:00,513.0,530.0891897286127
2012-10-18 20:00:00,387.0,367.1979092493386
2012-10-18 21:00:00,283.0,302.99927605248087
2012-10-18 22:00:00,229.0,214.01550303763577
2012-10-18 23:00:00,117.0,184.57710300989748
2012-10-19 00:00:00,56.0,104.94628785677948
