index,y_true,y_pred
2012-10-14 03:00:00,28.0,33.58207875386052
2012-10-14 04:00:00,12.0,11.405429258285011
2012-10-14 05:00:00,11.0,9.243889849624061
2012-10-14 06:00:00,24.0,21.889296926590838
2012-10-14 07:00:00,51.0,58.17910365745366
2012-10-14 08:00:00,132.0,120.8359628427128
2012-10-14 09:00:00,223.0,232.58543773448773
2012-10-14 10:00:00,428.0,306.8463549927847
2012-10-14 11:00:00,494.0,479.55854466089465
2012-10-14 12:00:00,562.0,521.4641075468974
2012-10-14 13:00:00,619.0,539.6753103549787
2012-10-14 14:00:00,617.0,520.7975932034633
2012-10-14 15:00:00,568.0,526.6201235209238
2012-10-14 16:00:00,581.0,510.65071653679644
2012-10-14 17:00:00,539.0,495.65306008658007
2012-10-14 18:00:00,453.0,463.70076327561327
2012-10-14 19:00:00,336.0,343.2686049337913
2012-10-14 20:00:00,246.0,228.2350195571096
2012-10-14 21:00:00,196.0,188.4554737552046
2012-10-14 22:00:00,125.0,148.85178693528695
2012-10-14 23:00:00,105.0,83.01302410427074
2012-10-15 00:00:00,48.0,65.2870778303396
2012-10-15 01:00:00,29.0,30.22600497835496
2012-10-15 02:00:00,6.0,13.771112463535607
2012-10-15 03:00:00,4.0,6.237436623522888
2012-10-15 04:00:00,10.0,6.274644958694491
2012-10-15 05:00:00,40.0,23.8997606472488
2012-10-15 06:00:00,147.0,118.34175935545937
2012-10-15 07:00:00,476.0,345.8402764790765
2012-10-15 08:00:00,737.0,493.39046269841293
2012-10-15 09:00:00,359.0,337.1226369981514
2012-10-15 10:00:00,168.0,344.9612520668223
2012-10-15 11:00:00,263.0,235.73057637362623
2012-10-15 12:00:00,284.0,361.5906606349208
2012-10-15 13:00:00,146.0,451.69591031746046
2012-10-15 14:00:00,185.0,239.735543040293
2012-10-15 15:00:00,260.0,248.02734685269687
2012-10-15 16:00:00,447.0,484.5311461904762
2012-10-15 17:00:00,766.0,610.5618157076258
2012-10-15 18:00:00,592.0,525.8804232380951
2012-10-15 19:00:00,239.0,405.77683573093555
2012-10-15 20:00:00,256.0,199.29220944055947
2012-10-15 21:00:00,206.0,194.32247769496018
2012-10-15 22:00:00,126.0,140.01246504656373
2012-10-15 23:00:00,81.0,77.92123420528087
2012-10-16 00:00:00,48.0,42.551111832611845
2012-10-16 01:00:00,13.0,21.68465367965369
2012-10-16 02:00:00,3.0,8.670921296180197
2012-10-16 03:00:00,2.0,4.3373518918924185
2012-10-16 04:00:00,7.0,4.72196048623313
2012-10-16 05:00:00,52.0,27.107359752669037
2012-10-16 06:00:00,172.0,137.4287958152958
2012-10-16 07:00:00,525.0,430.5302797979796
2012-10-16 08:00:00,835.0,619.0520647647915
2012-10-16 09:00:00,355.0,411.7817764949493
2012-10-16 10:00:00,222.0,212.4226461608652
2012-10-16 11:00:00,228.0,257.512932034632
2012-10-16 12:00:00,325.0,266.1153153404237
2012-10-16 13:00:00,328.0,298.1387862145044
2012-10-16 14:00:00,308.0,284.12707648539225
2012-10-16 15:00:00,346.0,304.9839630085603
2012-10-16 16:00:00,446.0,440.7525020612618
2012-10-16 17:00:00,835.2200000000012,700.8963813766234
2012-10-16 18:00:00,835.2200000000012,659.7850003316681
2012-10-16 19:00:00,531.0,447.14190160395174
2012-10-16 20:00:00,432.0,352.73720519480526
2012-10-16 21:00:00,195.0,303.21805091575055
2012-10-16 22:00:00,181.0,161.99294666999654
2012-10-16 23:00:00,199.0,103.52357365689859
2012-10-17 00:00:00,49.0,99.05190404040405
2012-10-17 01:00:00,17.0,27.280908658008673
2012-10-17 02:00:00,16.0,14.226850228361132
2012-10-17 03:00:00,7.0,6.717019496540221
2012-10-17 04:00:00,4.0,7.075983640176625
2012-10-17 05:00:00,41.0,27.912103607503592
2012-10-17 06:00:00,178.0,137.78121428571438
2012-10-17 07:00:00,464.0,448.0042404761902
2012-10-17 08:00:00,817.0,576.6492242135645
2012-10-17 09:00:00,382.0,395.1048216796537
2012-10-17 10:00:00,228.0,236.48394884529498
2012-10-17 11:00:00,234.0,255.61715421888061
2012-10-17 12:00:00,332.0,309.4180629148628
2012-10-17 13:00:00,310.0,345.86533258881724
2012-10-17 14:00:00,270.0,316.76152546744044
2012-10-17 15:00:00,301.0,342.4264371915651
2012-10-17 16:00:00,466.0,519.3750496442063
2012-10-17 17:00:00,835.2200000000012,713.2123416608946
2012-10-17 18:00:00,835.2200000000012,684.9540392106784
2012-10-17 19:00:00,516.0,528.1989153318907
2012-10-17 20:00:00,414.0,383.9379134865137
2012-10-17 21:00:00,329.0,285.9244751581749
2012-10-17 22:00:00,215.0,225.39898638763202
2012-10-17 23:00:00,99.0,166.820867948718
2012-10-18 00:00:00,57.0,70.37072698412697
2012-10-18 01:00:00,14.0,29.039133579578316
2012-10-18 02:00:00,14.0,10.748445715755983
2012-10-18 03:00:00,5.0,6.998063065242026
2012-10-18 04:00:00,5.0,7.6139685300480835
2012-10-18 05:00:00,42.0,30.98578401961014
2012-10-18 06:00:00,153.0,145.87781269841273
2012-10-18 07:00:00,508.0,406.5416674603171
2012-10-18 08:00:00,834.0,626.0255250476196
2012-10-18 09:00:00,387.0,410.13335725936696
2012-10-18 10:00:00,218.0,242.3508233513446
2012-10-18 11:00:00,268.0,251.0761115670879
2012-10-18 12:00:00,377.0,341.5595896591671
2012-10-18 13:00:00,332.0,382.73159013411424
2012-10-18 14:00:00,285.0,363.1687881716323
2012-10-18 15:00:00,353.0,378.14416659451643
2012-10-18 16:00:00,450.0,468.32100113386616
2012-10-18 17:00:00,835.2200000000012,694.8339124704185
2012-10-18 18:00:00,788.0,674.6554893922739
2012-10-18 19:00:00,513.0,551.3130332323232
2012-10-18 20:00:00,387.0,378.08302453102465
2012-10-18 21:00:00,283.0,280.54305980227497
2012-10-18 22:00:00,229.0,213.29663790118994
2012-10-18 23:00:00,117.0,161.78088835739425
2012-10-19 00:00:00,56.0,74.99251678599175
2012-10-19 01:00:00,16.0,30.314597160768354
2012-10-19 02:00:00,10.0,12.406886939014692
2012-10-19 03:00:00,5.0,9.39614060794086
2012-10-19 04:00:00,6.0,9.681858105460288
2012-10-19 05:00:00,36.0,31.997164675915744
2012-10-19 06:00:00,131.0,134.88626103896115
2012-10-19 07:00:00,154.0,339.44093888888864
2012-10-19 08:00:00,467.0,390.23308239538255
2012-10-19 09:00:00,389.0,380.13259595959585
2012-10-19 10:00:00,224.0,268.1247568408993
2012-10-19 11:00:00,252.0,235.6641513708514
2012-10-19 12:00:00,332.0,336.9715840003161
2012-10-19 13:00:00,375.0,364.8229369688026
2012-10-19 14:00:00,365.0,403.9654137973666
2012-10-19 15:00:00,395.0,426.5496391792988
2012-10-19 16:00:00,565.0,448.73460062337665
2012-10-19 17:00:00,425.0,545.4434654170274
2012-10-19 18:00:00,233.0,621.1868457155068
2012-10-19 19:00:00,232.0,284.947162049062
2012-10-19 20:00:00,229.0,245.4936759018761
2012-10-19 21:00:00,206.0,192.70813748196247
2012-10-19 22:00:00,190.0,163.7017797069597
2012-10-19 23:00:00,131.0,137.964242025948
2012-10-20 00:00:00,123.0,105.23363860028853
2012-10-20 01:00:00,95.0,81.88658953077571
2012-10-20 02:00:00,78.0,64.67438721651588
2012-10-20 03:00:00,29.0,35.129757387057396
2012-10-20 04:00:00,18.0,11.652703372182328
2012-10-20 05:00:00,13.0,14.287517543567542
2012-10-20 06:00:00,31.0,35.045272977022954
2012-10-20 07:00:00,65.0,69.95608999889
2012-10-20 08:00:00,193.0,150.0632043900545
2012-10-20 09:00:00,363.0,300.12077164881896
2012-10-20 10:00:00,423.0,368.70220136514826
2012-10-20 11:00:00,612.0,471.98640067340085
2012-10-20 12:00:00,703.0,538.8463752802755
2012-10-20 13:00:00,714.0,606.1684644300142
2012-10-20 14:00:00,711.0,609.8578346320346
2012-10-20 15:00:00,711.0,613.4598456565661
2012-10-20 16:00:00,691.0,598.1325080808078
2012-10-20 17:00:00,731.0,576.8547034199137
2012-10-20 18:00:00,521.0,564.4026935520044
2012-10-20 19:00:00,345.0,417.01494428571453
2012-10-20 20:00:00,259.0,258.0486240259739
2012-10-20 21:00:00,296.0,217.19233546453546
2012-10-20 22:00:00,202.0,223.08379585858583
2012-10-20 23:00:00,163.0,161.43808780239374
2012-10-21 00:00:00,154.0,121.30185246927405
2012-10-21 01:00:00,117.0,111.20815483242662
2012-10-21 02:00:00,132.0,86.32072553263731
2012-10-21 03:00:00,41.0,74.5518546897547
2012-10-21 04:00:00,21.0,18.551928715728724
2012-10-21 05:00:00,10.0,13.025730658755664
2012-10-21 06:00:00,26.0,20.88941767676768
2012-10-21 07:00:00,56.0,63.76055317460323
2012-10-21 08:00:00,143.0,128.15095280275276
2012-10-21 09:00:00,269.0,265.11005354978346
2012-10-21 10:00:00,443.0,417.16100018037525
2012-10-21 11:00:00,547.0,574.5444763492065
2012-10-21 12:00:00,675.0,609.2002651111112
2012-10-21 13:00:00,626.0,612.4086190851369
2012-10-21 14:00:00,640.0,590.8664460894661
2012-10-21 15:00:00,623.0,599.9743993650792
2012-10-21 16:00:00,591.0,596.1839583116881
2012-10-21 17:00:00,491.0,579.193437968254
2012-10-21 18:00:00,413.0,480.6595161327563
2012-10-21 19:00:00,266.0,330.5623740747815
2012-10-21 20:00:00,195.0,220.25093495883203
2012-10-21 21:00:00,166.0,169.96317936507924
2012-10-21 22:00:00,113.0,128.2339595959595
2012-10-21 23:00:00,66.0,84.36761818796485
2012-10-22 00:00:00,31.0,46.58713881673882
2012-10-22 01:00:00,11.0,20.051362141362098
2012-10-22 02:00:00,5.0,14.820476515527217
2012-10-22 03:00:00,6.0,4.693133637552069
2012-10-22 04:00:00,7.0,5.388344228127204
2012-10-22 05:00:00,46.0,27.55057742815648
2012-10-22 06:00:00,144.0,124.77116890331891
2012-10-22 07:00:00,452.0,369.68748881673844
2012-10-22 08:00:00,728.0,537.5445469696971
2012-10-22 09:00:00,360.0,345.0006032929284
2012-10-22 10:00:00,212.0,352.1620908369407
2012-10-22 11:00:00,211.0,256.2417501110002
2012-10-22 12:00:00,283.0,284.0995550981241
2012-10-22 13:00:00,315.0,389.9341890909092
2012-10-22 14:00:00,282.0,465.6367963333336
2012-10-22 15:00:00,296.0,449.7667763838386
2012-10-22 16:00:00,524.0,542.858828506493
2012-10-22 17:00:00,835.2200000000012,707.3843631645024
2012-10-22 18:00:00,786.0,592.8095683939392
2012-10-22 19:00:00,514.0,445.04502532467524
2012-10-22 20:00:00,403.0,351.7733001443001
2012-10-22 21:00:00,174.0,279.66487151278665
2012-10-22 22:00:00,183.0,144.67872545787537
2012-10-22 23:00:00,163.0,103.12370165945161
2012-10-23 00:00:00,37.0,88.15268271173271
2012-10-23 01:00:00,17.0,20.772101624304785
2012-10-23 02:00:00,7.0,13.251045776115316
2012-10-23 03:00:00,1.0,6.693249875130692
2012-10-23 04:00:00,7.0,5.524478036355448
2012-10-23 05:00:00,50.0,29.687901226551208
2012-10-23 06:00:00,158.0,140.27580743145748
2012-10-23 07:00:00,531.0,428.6753583694085
2012-10-23 08:00:00,761.0,579.1514034776337
2012-10-23 09:00:00,334.0,390.44470018000203
2012-10-23 10:00:00,221.0,218.07115183023274
2012-10-23 11:00:00,253.0,245.68888311250154
2012-10-23 12:00:00,378.0,305.91887195333504
2012-10-23 13:00:00,303.0,388.2434397372887
2012-10-23 14:00:00,296.0,327.78774639419504
2012-10-23 15:00:00,346.0,356.1160072850707
2012-10-23 16:00:00,541.0,551.7511705339102
2012-10-23 17:00:00,835.2200000000012,751.2007187570211
2012-10-23 18:00:00,826.0,681.6553342539684
2012-10-23 19:00:00,482.0,543.1843364718617
2012-10-23 20:00:00,379.0,369.3111457375956
2012-10-23 21:00:00,295.0,261.4795026899429
2012-10-23 22:00:00,194.0,207.35679654175036
2012-10-23 23:00:00,111.0,150.83761292106584
2012-10-24 00:00:00,46.0,58.48044219669221
2012-10-24 01:00:00,27.0,21.1721446608947
2012-10-24 02:00:00,6.0,12.290079137484847
2012-10-24 03:00:00,4.0,7.354637385203806
2012-10-24 04:00:00,6.0,8.49409458944254
2012-10-24 05:00:00,53.0,32.521777608012876
2012-10-24 06:00:00,173.0,145.24679523809525
2012-10-24 07:00:00,526.0,447.6812435786433
2012-10-24 08:00:00,801.0,601.4115646435789
2012-10-24 09:00:00,373.0,386.03553302271513
2012-10-24 10:00:00,171.0,239.64829086342172
2012-10-24 11:00:00,236.0,235.42749940582283
2012-10-24 12:00:00,316.0,312.4965707480456
2012-10-24 13:00:00,306.0,345.39366074672034
2012-10-24 14:00:00,301.0,327.24206060452553
2012-10-24 15:00:00,308.0,357.3753558364583
2012-10-24 16:00:00,532.0,552.205642424242
2012-10-24 17:00:00,835.2200000000012,758.1164358513715
2012-10-24 18:00:00,835.2200000000012,706.3033103376624
2012-10-24 19:00:00,572.0,512.1734157489177
2012-10-24 20:00:00,441.0,418.21142770562767
2012-10-24 21:00:00,313.0,319.6538978965479
2012-10-24 22:00:00,238.0,233.39289337996672
2012-10-24 23:00:00,123.0,161.62655249195245
2012-10-25 00:00:00,76.0,70.68803730158727
2012-10-25 01:00:00,28.0,35.44539455022101
2012-10-25 02:00:00,18.0,14.633371659743046
2012-10-25 03:00:00,8.0,7.853053709380698
2012-10-25 04:00:00,5.0,10.784335903220775
2012-10-25 05:00:00,55.0,30.03169485743013
2012-10-25 06:00:00,171.0,145.49125346320346
2012-10-25 07:00:00,495.0,448.0398634199133
2012-10-25 08:00:00,779.0,596.336193633478
2012-10-25 09:00:00,343.0,419.548438236208
2012-10-25 10:00:00,225.0,218.16599817146442
2012-10-25 11:00:00,238.0,251.62569140304154
2012-10-25 12:00:00,319.0,309.1356729819201
2012-10-25 13:00:00,313.0,338.35344808765024
2012-10-25 14:00:00,285.0,321.25344585834256
2012-10-25 15:00:00,305.0,351.5971467518933
2012-10-25 16:00:00,499.0,530.4312392857139
2012-10-25 17:00:00,835.2200000000012,754.1665168037517
2012-10-25 18:00:00,809.0,714.5515823852812
2012-10-25 19:00:00,542.0,540.5709061904765
2012-10-25 20:00:00,347.0,395.79488650793667
2012-10-25 21:00:00,271.0,254.39764285714284
2012-10-25 22:00:00,207.0,218.3847442845251
2012-10-25 23:00:00,135.0,143.9120986404801
2012-10-26 00:00:00,71.0,87.02530727883224
2012-10-26 01:00:00,36.0,34.99916211272391
2012-10-26 02:00:00,19.0,17.840196752398057
2012-10-26 03:00:00,13.0,8.68690840378973
2012-10-26 04:00:00,5.0,8.510791048066272
2012-10-26 05:00:00,50.0,30.575960533910507
2012-10-26 06:00:00,144.0,139.05181378066388
2012-10-26 07:00:00,421.0,399.0424093795091
2012-10-26 08:00:00,734.0,619.8585760851372
2012-10-26 09:00:00,403.0,385.12354774558776
2012-10-26 10:00:00,197.0,260.0743441401595
2012-10-26 11:00:00,290.0,232.65972582312176
2012-10-26 12:00:00,392.0,338.34134147956917
2012-10-26 13:00:00,337.0,408.55079704480397
2012-10-26 14:00:00,351.0,375.84736886392704
2012-10-26 15:00:00,448.0,395.9039892285296
2012-10-26 16:00:00,582.0,550.3531759090906
2012-10-26 17:00:00,817.0,674.9746545726499
2012-10-26 18:00:00,665.0,636.3953243492061
2012-10-26 19:00:00,471.0,498.88254688888895
2012-10-26 20:00:00,311.0,337.9439381673882
2012-10-26 21:00:00,292.0,237.69581183413075
2012-10-26 22:00:00,217.0,208.6023950925877
2012-10-26 23:00:00,178.0,176.99825505548094
2012-10-27 00:00:00,142.0,126.86497159409211
2012-10-27 01:00:00,146.0,101.06290158730162
2012-10-27 02:00:00,90.0,94.60511969696965
2012-10-27 03:00:00,26.0,50.08044237429239
2012-10-27 04:00:00,13.0,15.47755042245766
2012-10-27 05:00:00,9.0,12.21611904761905
2012-10-27 06:00:00,31.0,35.21800997890998
2012-10-27 07:00:00,86.0,78.08257063492056
2012-10-27 08:00:00,213.0,208.2196518481518
2012-10-27 09:00:00,328.0,319.2794477300477
2012-10-27 10:00:00,479.0,404.74080930735937
2012-10-27 11:00:00,585.0,529.3573954545458
2012-10-27 12:00:00,668.0,629.9083146999666
2012-10-27 13:00:00,760.0,634.8178261926962
2012-10-27 14:00:00,750.0,653.9844018095235
2012-10-27 15:00:00,711.0,625.3205887734485
2012-10-27 16:00:00,612.0,590.6817070274168
2012-10-27 17:00:00,618.0,596.2476155238093
2012-10-27 18:00:00,456.0,558.2694884444445
2012-10-27 19:00:00,300.0,371.37535141414133
2012-10-27 20:00:00,296.0,243.82933376623382
2012-10-27 21:00:00,209.0,247.89916948051956
2012-10-27 22:00:00,157.0,183.14848616938613
2012-10-27 23:00:00,167.0,127.04986219336217
2012-10-28 00:00:00,117.0,116.86310476190474
2012-10-28 01:00:00,133.0,87.42508350251286
2012-10-28 02:00:00,116.0,91.37457869352868
2012-10-28 03:00:00,79.0,66.71598346914521
2012-10-28 04:00:00,20.0,54.965758582920365
2012-10-28 05:00:00,28.0,13.573415241767469
2012-10-28 06:00:00,39.0,63.38253383838387
2012-10-28 07:00:00,65.0,85.48980808080807
2012-10-28 08:00:00,173.0,138.38497309634798
2012-10-28 09:00:00,330.0,295.7678440753691
2012-10-28 10:00:00,434.0,434.5366677128428
2012-10-28 11:00:00,462.0,546.23146015873
2012-10-28 12:00:00,491.0,550.4289813304473
2012-10-28 13:00:00,391.0,553.3422385266955
2012-10-28 14:00:00,402.0,548.4382800533908
2012-10-28 15:00:00,301.0,533.7825633073593
2012-10-28 16:00:00,293.0,428.01106803751816
2012-10-28 17:00:00,225.0,382.21600079365095
2012-10-28 18:00:00,154.0,211.6058735930734
2012-10-28 19:00:00,54.0,129.88977842157843
2012-10-28 20:00:00,55.0,66.83077522477525
2012-10-28 21:00:00,46.0,62.96438787878792
2012-10-28 22:00:00,37.0,48.927077849927855
2012-10-28 23:00:00,14.0,41.357407814407786
2012-10-29 00:00:00,22.0,13.908042439867772
2012-10-29 00:00:00,16.0,74.85237453102452
2012-10-29 01:00:00,8.0,55.38531075036074
2012-10-29 02:00:00,7.0,44.59218418248418
2012-10-29 03:00:00,3.0,36.23630166870164
2012-10-29 04:00:00,5.0,45.31994272852751
2012-10-29 05:00:00,24.0,56.20187878787881
2012-10-29 06:00:00,116.0,94.77598498583286
2012-10-29 07:00:00,337.0,286.5661477633477
2012-10-29 08:00:00,621.0,424.4373880230881
2012-10-29 09:00:00,297.0,258.6467407261299
2012-10-29 10:00:00,168.0,160.05892812089877
2012-10-29 11:00:00,189.0,185.78553359114687
2012-10-29 13:00:00,116.0,53.36364499944503
2012-10-29 14:00:00,126.0,162.31927839382837
2012-10-29 15:00:00,124.0,162.70644905094906
2012-10-29 16:00:00,98.0,167.88028621876208
2012-10-29 17:00:00,124.0,161.71799496614486
2012-10-29 18:00:00,143.0,148.90458362193374
2012-10-29 19:00:00,115.0,137.11643734598732
2012-10-29 20:00:00,81.0,133.20111175491178
2012-10-29 21:00:00,64.0,102.04338399787346
2012-10-29 22:00:00,66.0,76.7881171547407
2012-10-29 23:00:00,39.0,80.27274790764794
2012-10-30 12:00:00,241.0,197.62045772153806
2012-10-30 13:00:00,213.0,233.9586561048269
2012-10-30 14:00:00,224.0,195.3434033847959
2012-10-30 15:00:00,230.0,208.49925417295876
2012-10-30 16:00:00,424.0,245.91631302288067
2012-10-30 17:00:00,723.0,370.35225557960564
2012-10-30 18:00:00,584.0,449.14083495670997
2012-10-30 19:00:00,410.0,387.4685476911978
2012-10-30 20:00:00,268.0,364.22049815007193
2012-10-30 21:00:00,192.0,214.29643520923523
2012-10-30 22:00:00,165.0,136.52219765636664
2012-10-30 23:00:00,101.0,116.02397133944477
2012-11-01 00:00:00,60.0,78.01755683527003
2012-11-01 01:00:00,30.0,35.97648773817827
2012-11-01 02:00:00,20.0,23.865352032791762
2012-11-01 03:00:00,15.0,19.060943530660253
2012-11-01 04:00:00,10.0,18.598258317420996
2012-11-01 05:00:00,40.0,29.81963286577257
2012-11-01 06:00:00,148.0,112.3703218559218
2012-11-01 07:00:00,420.0,366.757866061716
2012-11-01 08:00:00,680.0,582.0887976219335
2012-11-01 09:00:00,331.0,306.537064369662
2012-11-01 10:00:00,146.0,189.94572011877005
2012-11-01 11:00:00,170.0,178.76778122624518
2012-11-01 12:00:00,221.0,200.4094004329005
2012-11-01 13:00:00,248.0,231.75330616146658
2012-11-01 14:00:00,185.0,267.61818128871386
2012-11-01 15:00:00,214.0,195.69157262283719
2012-11-01 16:00:00,344.0,309.50615683205683
2012-11-01 17:00:00,689.0,595.6293184559884
2012-11-01 18:00:00,678.0,538.3431067590184
2012-11-01 19:00:00,452.0,438.17968506493503
2012-11-01 20:00:00,296.0,391.87007242579614
2012-11-01 21:00:00,267.0,231.27435129490382
2012-11-01 22:00:00,202.0,189.60724123869394
2012-11-01 23:00:00,120.0,132.86921907308385
2012-11-02 00:00:00,50.0,98.28300274170276
2012-11-02 01:00:00,24.0,42.307552220967416
2012-11-02 02:00:00,10.0,25.082024039938542
2012-11-02 03:00:00,3.0,13.842459010251996
2012-11-02 04:00:00,7.0,15.405297889373502
2012-11-02 05:00:00,26.0,36.88400041938753
2012-11-02 06:00:00,122.0,113.76522097902101
2012-11-02 07:00:00,357.0,360.6328849206349
2012-11-02 08:00:00,687.0,589.841725413475
2012-11-02 09:00:00,382.0,311.99696165472466
2012-11-02 10:00:00,204.0,229.90444564421085
2012-11-02 11:00:00,221.0,219.26071729172125
2012-11-02 12:00:00,292.0,248.9704808580308
2012-11-02 13:00:00,294.0,278.1306285986324
2012-11-02 14:00:00,262.0,272.43965411810717
2012-11-02 15:00:00,306.0,254.27759116787882
2012-11-02 16:00:00,421.0,336.268777081106
2012-11-02 17:00:00,638.0,589.7621286825396
2012-11-02 18:00:00,522.0,544.3430556103896
2012-11-02 19:00:00,374.0,382.5495602453104
2012-11-02 20:00:00,221.0,380.458813407037
2012-11-02 21:00:00,156.0,194.6561424963926
2012-11-02 22:00:00,149.0,139.97634668109677
2012-11-02 23:00:00,119.0,111.24246558545576
2012-11-03 00:00:00,108.0,100.05580129870134
2012-11-03 01:00:00,89.0,89.81089451659449
2012-11-03 02:00:00,46.0,78.40234025032939
2012-11-03 03:00:00,28.0,41.14494664590309
2012-11-03 04:00:00,16.0,30.395915266955253
2012-11-03 05:00:00,9.0,28.740749330843432
2012-11-03 06:00:00,21.0,47.97587265512268
2012-11-03 07:00:00,59.0,91.92299689754687
2012-11-03 08:00:00,142.0,151.06417503607503
2012-11-03 09:00:00,219.0,242.8020590187589
2012-11-03 10:00:00,328.0,264.2861992985603
2012-11-03 11:00:00,340.0,398.37430591630607
2012-11-03 12:00:00,394.0,397.07711507936494
2012-11-03 13:00:00,449.0,414.7630143578644
2012-11-03 14:00:00,455.0,466.3354168831171
2012-11-03 15:00:00,448.0,463.3163208513713
2012-11-03 16:00:00,400.0,423.47421746031773
